product_id,brand,name,Label,active_count_skin,skin,price,rank
230,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,4,Combination,60,4.2
232,CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,Moisturizer,3,Combination,58,4.7
233,MURAD,Nutrient-Charged Water Gel,Moisturizer,5,Combination,60,4.6
237,HERBIVORE,Orchid Youth-Preserving Facial Oil,Moisturizer,1,Combination,64,4.6
238,SEPHORA COLLECTION,Instant Moisturizer + Cream,Moisturizer,3,Combination,23,4.4
241,TARTE,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,Moisturizer,1,Combination,25,3.9
242,FIRST AID BEAUTY,Hello FAB Coconut Water Cream,Moisturizer,3,Combination,34,4.2
243,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Moisturizer,4,Combination,67,4.2
244,LANEIGE,Water Bank Dual Layer Face Oil,Moisturizer,1,Combination,38,5.0
245,SHISEIDO,Ibuki Beauty Sleeping Mask,Moisturizer,1,Combination,40,4.4
246,TARTE,Colored Clay CC Undereye Corrector,Moisturizer,2,Combination,25,4.2
251,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,Moisturizer,1,Combination,60,4.4
253,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,Moisturizer,2,Combination,65,4.6
254,J.ONE,Jelly Pack,Moisturizer,1,Combination,42,4.3
255,KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,3,Combination,85,4.3
256,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,Moisturizer,1,Combination,69,4.3
263,DR. JART+,Water Drop Hydrating Moisturizer,Moisturizer,1,Combination,36,4.1
264,HERBIVORE,Moon Fruit Superfruit Night Treatment,Moisturizer,1,Combination,58,4.0
265,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,Moisturizer,1,Combination,88,4.6
267,CAUDALIE,Premier Cru Rich Cream,Moisturizer,3,Combination,140,4.5
268,JACK BLACK,Clean Break™ Oil-Free Moisturizer,Moisturizer,3,Combination,30,4.5
269,LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,Moisturizer,1,Combination,48,4.6
270,CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,Moisturizer,3,Combination,50,4.1
273,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,5,Combination,85,4.5
274,BOBBI BROWN,Hydrating Face Cream Moisturizer,Moisturizer,1,Combination,60,4.3
275,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,Moisturizer,1,Combination,48,4.4
276,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,Moisturizer,1,Combination,32,4.1
278,SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,Moisturizer,3,Combination,23,4.3
279,CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,Moisturizer,1,Combination,39,0.0
281,SK-II,Facial Treatment Oil,Moisturizer,1,Combination,150,4.5
282,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,Moisturizer,2,Combination,29,4.2
284,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,3,Combination,52,4.7
285,TARTE,Maracuja Neck Treatment,Moisturizer,2,Combination,44,4.0
286,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,Moisturizer,2,Combination,59,4.2
287,ALGENIST,POWER Recharging Night Pressed Serum,Moisturizer,2,Combination,95,4.4
289,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,Moisturizer,2,Combination,29,4.7
290,ALGENIST,Firming & Lifting Neck Cream,Moisturizer,1,Combination,98,3.9
291,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Moisturizer,2,Combination,62,4.6
292,SATURDAY SKIN,Featherweight Daily Moisturizing Cream,Moisturizer,1,Combination,49,4.6
293,LA MER,The Moisturizing Matte Lotion,Moisturizer,1,Combination,270,3.9
294,HERBIVORE,Jasmine Green Tea Balancing Toner,Moisturizer,1,Combination,39,4.2
295,CLARINS,Super Restorative Night Age Spot Correcting Replenishing Cream,Moisturizer,1,Combination,136,4.5
296,KATE SOMERVILLE,Goat Milk Moisturizing Cream,Moisturizer,2,Combination,65,4.1
298,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,Cleanser,6,Combination,80,4.5
299,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,5,Combination,90,4.3
300,FRESH,Soy Face Cleanser,Cleanser,1,Combination,38,4.4
302,PHILOSOPHY,Purity Made Simple Cleanser,Cleanser,1,Combination,24,4.5
303,LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Cleanser,1,Combination,26,4.6
304,FRESH,Rose Deep Hydration Facial Toner,Cleanser,1,Combination,44,4.2
305,TATCHA,The Rice Polish Foaming Enzyme Powder,Cleanser,1,Combination,65,4.4
309,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,Cleanser,1,Combination,7,4.5
311,FIRST AID BEAUTY,Face Cleanser,Cleanser,2,Combination,20,4.4
314,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,Cleanser,3,Combination,24,4.4
315,LA MER,The Cleansing Foam,Cleanser,1,Combination,95,4.3
316,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,Cleanser,1,Combination,32,4.5
319,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,Cleanser,3,Combination,26,4.4
320,AMOREPACIFIC,Treatment Enzyme Peel,Cleanser,1,Combination,60,4.7
322,SK-II,Facial Treatment Clear Lotion Toner,Cleanser,3,Combination,76,4.1
325,KATE SOMERVILLE,ExfoliKate® Cleanser Daily Foaming Wash,Cleanser,2,Combination,38,4.5
326,YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,Cleanser,2,Combination,36,4.4
327,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,Cleanser,1,Combination,30,4.4
328,BOSCIA,Detoxifying Black Charcoal Cleanser,Cleanser,2,Combination,30,4.3
331,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,Cleanser,1,Combination,29,4.7
332,SK-II,Facial Treatment Cleanser,Cleanser,1,Combination,75,4.3
333,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,2,Combination,79,4.7
334,CLINIQUE,Liquid Facial Soap,Cleanser,1,Combination,18,4.4
336,BIOSSANCE,Squalane + Glycolic Renewal Facial,Cleanser,3,Combination,68,4.8
339,TARTE,Knockout Tingling Treatment,Cleanser,3,Combination,39,4.5
341,KIEHL'S SINCE 1851,Ultra Facial Cleanser,Cleanser,1,Combination,20,4.6
342,CLINIQUE,Clarifying Lotion 2,Cleanser,1,Combination,16,4.4
343,KIEHL'S SINCE 1851,Ultra Facial Toner,Cleanser,2,Combination,16,4.5
344,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,Cleanser,1,Combination,36,4.8
348,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,1,Combination,59,4.1
350,PETER THOMAS ROTH,Anti-Aging Cleansing Gel,Cleanser,2,Combination,38,4.4
355,LA MER,The Tonic,Cleanser,1,Combination,95,4.1
357,KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,Cleanser,1,Combination,38,4.3
359,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,6,Combination,38,4.5
360,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,Cleanser,1,Combination,8,4.6
362,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,1,Combination,28,4.3
363,CLINIQUE,Acne Solutions Cleansing Foam,Cleanser,1,Combination,21,4.2
365,ESTÉE LAUDER,Nutritious Radiant Vitality Energy Lotion,Cleanser,1,Combination,58,0.0
367,LANCER,The Method: Polish,Cleanser,1,Combination,75,4.6
368,MURAD,AHA/BHA Exfoliating Cleanser,Cleanser,4,Combination,39,4.6
369,LANEIGE,Multi Cleanser,Cleanser,1,Combination,23,4.5
372,DR. JART+,Ceramidin™ Liquid,Cleanser,2,Combination,39,4.5
373,CLINIQUE,Exfoliating Scrub,Cleanser,2,Combination,22,4.7
377,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,Cleanser,3,Combination,28,4.6
379,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,Cleanser,3,Combination,34,4.4
380,CLARINS,Toning Lotion with Camomile,Cleanser,2,Combination,26,4.5
382,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,4,Combination,19,4.4
383,GLAMGLOW,FLASHMUD™ Brightening Treatment,Cleanser,4,Combination,59,4.1
384,MURAD,Time Release Acne Cleanser,Cleanser,3,Combination,38,4.4
385,INDIE LEE,CoQ-10 Toner,Cleanser,1,Combination,32,4.4
388,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,1,Combination,23,4.6
389,FRESH,Rose Deep Hydration Toner Mini,Cleanser,1,Combination,25,0.0
390,CLINIQUE,Clarifying Lotion 3,Cleanser,2,Combination,16,4.4
391,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,5,Combination,28,4.7
392,CLINIQUE,Rinse-Off Foaming Cleanser,Cleanser,1,Combination,21,4.6
393,BELIF,Witch Hazel Herbal Extract Toner,Cleanser,1,Combination,28,4.6
397,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,Cleanser,3,Combination,38,4.6
398,LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,Cleanser,1,Combination,28,4.5
400,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,Cleanser,2,Combination,15,4.2
402,KOH GEN DO,Cleansing Spa Water Makeup Remover,Cleanser,1,Combination,46,4.5
404,INDIE LEE,Brightening Cleanser,Cleanser,1,Combination,32,4.4
405,LA MER,The Cleansing Foam Mini,Cleanser,1,Combination,25,5.0
409,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,Cleanser,2,Combination,32,3.9
410,MURAD,Essential-C Cleanser,Cleanser,2,Combination,39,4.5
411,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,Cleanser,1,Combination,24,4.5
414,KOH GEN DO,Cleansing Spa Water Cloths,Cleanser,1,Combination,48,4.6
415,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,Cleanser,3,Combination,25,4.5
416,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,Cleanser,2,Combination,19,4.5
417,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,5,Combination,55,4.5
418,KORRES,Wild Rose Foaming Cream Cleanser,Cleanser,1,Combination,28,4.8
420,SHISEIDO,White Lucent Luminizing Infuser,Cleanser,2,Combination,52,3.8
424,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,2,Combination,22,4.6
428,TARTE,Deep Dive Cleansing Gel Rainforest of the Sea™,Cleanser,1,Combination,25,4.4
429,CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,Cleanser,1,Combination,22,4.6
433,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,Cleanser,1,Combination,24,4.3
440,LANEIGE,Moisturizing Foam Cleanser,Cleanser,1,Combination,23,3.8
443,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,Cleanser,2,Combination,58,4.2
444,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,Cleanser,2,Combination,28,4.4
448,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,Cleanser,2,Combination,60,4.9
449,ORIGINS,Zero Oil™ Deep Pore Cleanser,Cleanser,1,Combination,23,4.2
451,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,Cleanser,1,Combination,12,4.5
452,MURAD,Clarifying Toner,Cleanser,1,Combination,24,0.0
453,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,Cleanser,3,Combination,25,4.5
454,KOPARI,Coconut Rose Toner,Cleanser,2,Combination,24,4.5
456,LANCER,The Method: Polish Blemish Control,Cleanser,2,Combination,75,4.7
458,ORIGINS,Zero Oil™ Pore Purifying Toner,Cleanser,1,Combination,23,4.3
459,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,Cleanser,1,Combination,55,3.9
461,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,Cleanser,1,Combination,28,4.6
463,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,Cleanser,2,Combination,75,4.1
464,KATE SOMERVILLE,Detox Daily Cleanser,Cleanser,3,Combination,36,4.3
465,TOO FACED,Mascara Melt Off Cleansing Oil,Cleanser,1,Combination,17,4.2
466,ORIGINS,Plantscription™ Anti-Aging Cleanser,Cleanser,1,Combination,33,4.3
469,ORIGINS,United State™ Balancing Tonic,Cleanser,2,Combination,23,4.3
