product_id,brand,name,Label,price,actives,active_count,actives_list
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,230,"['Essential Oils', 'Glycerin', 'Niacinamide', 'Panthenol', 'Peptides', 'Shea Butter', 'Vitamin E']",7,"Essential Oils, Glycerin, Niacinamide, Panthenol, Peptides, Shea Butter, Vitamin E"
20,LA MER,Crème de la Mer Mini,Moisturizer,85,"['Essential Oils', 'Glycerin', 'Panthenol', 'Zinc']",4,"Essential Oils, Glycerin, Panthenol, Zinc"
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,30,"['Coconut Oil', 'Glycerin', 'Hyaluronic Acid', 'Squalane']",4,"Coconut Oil, Glycerin, Hyaluronic Acid, Squalane"
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,78,"['Essential Oils', 'Glycerin', 'Squalane', 'Vitamin E']",4,"Essential Oils, Glycerin, Squalane, Vitamin E"
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,92,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Shea Butter', 'Vitamin E']",8,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Shea Butter, Vitamin E"
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,38,"['Calendula', 'Essential Oils', 'Glycerin', 'Oatmeal', 'Panthenol', 'Urea']",6,"Calendula, Essential Oils, Glycerin, Oatmeal, Panthenol, Urea"
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,100,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Peptides', 'Shea Butter', 'Vitamin C', 'Vitamin E']",10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Shea Butter, Vitamin C, Vitamin E"
26,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,Moisturizer,40,['Essential Oils'],1,Essential Oils
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,34,"['Caffeine', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",6,"Caffeine, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E"
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,28,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Urea']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Urea"
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,240,"['Glycerin', 'Niacinamide', 'Panthenol', 'Vitamin C', 'Vitamin E']",5,"Glycerin, Niacinamide, Panthenol, Vitamin C, Vitamin E"
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,68,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E"
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,48,"['Essential Oils', 'Glycerin', 'Green Tea']",3,"Essential Oils, Glycerin, Green Tea"
33,JOSIE MARAN,100 percent Pure Argan Oil,Moisturizer,48,['Essential Oils'],1,Essential Oils
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,"['Aloe Vera', 'Avocado Oil', 'Chamomile', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Oatmeal', 'Peptides', 'Salicylic Acid', 'Sulfur', 'Tea Tree', 'Vitamin E', 'Zinc Oxide']",14,"Aloe Vera, Avocado Oil, Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Oatmeal, Peptides, Salicylic Acid, Sulfur, Tea Tree, Vitamin E, Zinc Oxide"
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,54,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
36,LANEIGE,Water Sleeping Mask,Moisturizer,25,"['Evening Primrose Oil', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Zinc']",5,"Evening Primrose Oil, Glycerin, Hyaluronic Acid, Vitamin C, Zinc"
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,35,"['Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",11,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Peptides, Squalane, Urea, Vitamin C, Vitamin E, Zinc"
39,DR. JART+,Premium Beauty Balm SPF 45,Moisturizer,39,['Zinc Oxide'],1,Zinc Oxide
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,48,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane']",5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane"
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,63,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
42,CLINIQUE,Dramatically Different Moisturizing Gel,Moisturizer,28,"['Caffeine', 'Chamomile', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",5,"Caffeine, Chamomile, Glycerin, Hyaluronic Acid, Vitamin E"
43,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,Moisturizer,55,"['Bakuchiol', 'Chamomile', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Lactic Acid', 'Panthenol', 'Retinoid', 'Shea Butter', 'Vitamin E']",10,"Bakuchiol, Chamomile, Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Panthenol, Retinoid, Shea Butter, Vitamin E"
44,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,Moisturizer,80,"['Aloe Vera', 'Essential Oils', 'Jojoba Oil', 'Salicylic Acid', 'Tea Tree']",5,"Aloe Vera, Essential Oils, Jojoba Oil, Salicylic Acid, Tea Tree"
45,GLOW RECIPE,Watermelon Glow Sleeping Mask,Moisturizer,45,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid']",4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid"
46,HERBIVORE,Pink Cloud Rosewater Moisture Crème,Moisturizer,48,"['Aloe Vera', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Shea Butter', 'Vitamin C']",8,"Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin C"
47,TARTE,Radiance Drops - Rainforest of the Sea™ Collection,Moisturizer,32,"['Coconut Oil', 'Essential Oils', 'Jojoba Oil', 'Vitamin E']",4,"Coconut Oil, Essential Oils, Jojoba Oil, Vitamin E"
48,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,Moisturizer,65,"['Allantoin', 'Aloe Vera', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil']",5,"Allantoin, Aloe Vera, Glycerin, Hyaluronic Acid, Jojoba Oil"
49,CAUDALIE,Beauty Elixir,Moisturizer,18,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
51,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,Moisturizer,58,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Panthenol', 'Peptides', 'Shea Butter', 'Squalane']",9,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Panthenol, Peptides, Shea Butter, Squalane"
52,LA MER,The Renewal Oil,Moisturizer,245,"['Caffeine', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Peptides', 'Vitamin E', 'Zinc']",7,"Caffeine, Essential Oils, Glycerin, Jojoba Oil, Peptides, Vitamin E, Zinc"
53,BIOSSANCE,Squalane + Vitamin C Rose Oil,Moisturizer,72,['Squalane'],1,Squalane
56,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,29,"['Aloe Vera', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Panthenol', 'Salicylic Acid', 'Shea Butter', 'Squalane', 'Vitamin E']",11,"Aloe Vera, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Salicylic Acid, Shea Butter, Squalane, Vitamin E"
57,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,Moisturizer,100,"['Caffeine', 'Chamomile', 'Hyaluronic Acid', 'Peptides']",4,"Caffeine, Chamomile, Hyaluronic Acid, Peptides"
58,SON & PARK,Beauty Water,Moisturizer,30,"['Essential Oils', 'Glycerin', 'Green Tea', 'Tea Tree']",4,"Essential Oils, Glycerin, Green Tea, Tea Tree"
59,TATCHA,The Silk Cream,Moisturizer,120,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane']",5,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane"
60,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,Moisturizer,44,"['Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Panthenol', 'Vitamin C', 'Vitamin E']",6,"Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Vitamin C, Vitamin E"
61,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,Moisturizer,60,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
62,BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,60,"['Essential Oils', 'Hyaluronic Acid', 'Panthenol', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Essential Oils, Hyaluronic Acid, Panthenol, Shea Butter, Squalane, Vitamin C, Vitamin E"
63,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Moisturizer,52,"['Centella Asiatica', 'Chamomile', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Zinc Oxide']",6,"Centella Asiatica, Chamomile, Essential Oils, Glycerin, Niacinamide, Zinc Oxide"
64,CAUDALIE,Vinosource Moisturizing Sorbet,Moisturizer,39,"['Chamomile', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Vitamin E']",6,"Chamomile, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin E"
65,HERBIVORE,Lapis Oil Balancing Facial Oil,Moisturizer,72,"['Coconut Oil', 'Essential Oils', 'Jojoba Oil', 'Squalane', 'Vitamin E']",5,"Coconut Oil, Essential Oils, Jojoba Oil, Squalane, Vitamin E"
66,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,Moisturizer,44,"['Centella Asiatica', 'Glycerin', 'Vitamin E']",3,"Centella Asiatica, Glycerin, Vitamin E"
67,SMASHBOX,Camera Ready BB Cream SPF 35,Moisturizer,42,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Urea', 'Vitamin E', 'Zinc Oxide']",8,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Urea, Vitamin E, Zinc Oxide"
68,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,Moisturizer,65,"['Bisabolol', 'Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",11,"Bisabolol, Essential Oils, Evening Primrose Oil, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Shea Butter, Squalane, Vitamin C, Vitamin E"
69,FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,Moisturizer,54,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
70,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,"['Aloe Vera', 'Avocado Oil', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Panthenol', 'Peptides', 'Retinol', 'Vitamin C', 'Vitamin E', 'Zinc Oxide']",14,"Aloe Vera, Avocado Oil, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E, Zinc Oxide"
71,TATCHA,Luminous Dewy Skin Night Concentrate,Moisturizer,110,"['Essential Oils', 'Glycerin', 'Green Tea', 'Squalane']",4,"Essential Oils, Glycerin, Green Tea, Squalane"
72,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,Moisturizer,49,"['Caffeine', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Panthenol', 'Shea Butter', 'Vitamin C', 'Vitamin E']",11,"Caffeine, Ceramides, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Panthenol, Shea Butter, Vitamin C, Vitamin E"
73,ESTÉE LAUDER,Revitalizing Supreme Global Anti-Aging Crème,Moisturizer,82,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Vitamin E"
74,DR. JART+,Ceramidin™ Cream,Moisturizer,48,"['Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Peptides', 'Shea Butter']",8,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Peptides, Shea Butter"
75,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,Moisturizer,72,['Essential Oils'],1,Essential Oils
76,FRESH,Seaberry Moisturizing Face Oil,Moisturizer,52,"['Essential Oils', 'Vitamin C', 'Vitamin E']",3,"Essential Oils, Vitamin C, Vitamin E"
77,LANEIGE,BB Cushion Hydra Radiance SPF 50,Moisturizer,38,"['Green Tea', 'Niacinamide', 'Vitamin C', 'Zinc', 'Zinc Oxide']",5,"Green Tea, Niacinamide, Vitamin C, Zinc, Zinc Oxide"
78,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,Moisturizer,195,"['Centella Asiatica', 'Clay', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Kaolin', 'Shea Butter']",7,"Centella Asiatica, Clay, Glycerin, Green Tea, Hyaluronic Acid, Kaolin, Shea Butter"
79,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,"['Allantoin', 'Clay', 'Coconut Oil', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Kaolin', 'Oatmeal', 'Vitamin E']",9,"Allantoin, Clay, Coconut Oil, Glycerin, Green Tea, Hyaluronic Acid, Kaolin, Oatmeal, Vitamin E"
80,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,45,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid']",5,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid"
81,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,Moisturizer,52,"['Ceramides', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
82,AMOREPACIFIC,Vintage Single Extract Essence,Moisturizer,145,"['Glycerin', 'Green Tea']",2,"Glycerin, Green Tea"
83,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,"['Allantoin', 'Aloe Vera', 'Ceramides', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Shea Butter', 'Squalane', 'Tea Tree', 'Vitamin C', 'Vitamin E']",16,"Allantoin, Aloe Vera, Ceramides, Chamomile, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Shea Butter, Squalane, Tea Tree, Vitamin C, Vitamin E"
84,FRESH,Black Tea Corset Cream Firming Moisturizer,Moisturizer,95,"['Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Vitamin E']",6,"Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Vitamin E"
85,FRESH,Crème Ancienne®,Moisturizer,290,"['Chamomile', 'Essential Oils', 'Vitamin E']",3,"Chamomile, Essential Oils, Vitamin E"
86,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,Moisturizer,28,"['Coconut Oil', 'Glycerin', 'Green Tea']",3,"Coconut Oil, Glycerin, Green Tea"
87,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,"['Aloe Vera', 'Centella Asiatica', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",14,"Aloe Vera, Centella Asiatica, Chamomile, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinol, Squalane, Vitamin C, Vitamin E"
88,SHISEIDO,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Moisturizer,60,"['Bentonite', 'Clay', 'Glycerin', 'Vitamin E']",4,"Bentonite, Clay, Glycerin, Vitamin E"
89,FRESH,Rose Floral Toner,Moisturizer,40,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
90,ORIGINS,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Moisturizer,45,['Essential Oils'],1,Essential Oils
91,TARTE,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Moisturizer,36,"['Antioxidant', 'Vitamin E']",2,"Antioxidant, Vitamin E"
92,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,39,"['Aloe Vera', 'Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",7,"Aloe Vera, Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
94,LANEIGE,Water Bank Essence,Moisturizer,36,"['Essential Oils', 'Glycerin', 'Vitamin C', 'Zinc']",4,"Essential Oils, Glycerin, Vitamin C, Zinc"
96,GLOW RECIPE,Watermelon Pink Juice Moisturizer,Moisturizer,39,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
97,LA MER,The Concentrate Mini,Moisturizer,190,"['Essential Oils', 'Glycerin', 'Zinc']",3,"Essential Oils, Glycerin, Zinc"
99,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,Moisturizer,39,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Vitamin E']",4,"Glycerin, Glycolic Acid, Hyaluronic Acid, Vitamin E"
100,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,Moisturizer,135,"['Caffeine', 'Essential Oils', 'Glycolic Acid', 'Hyaluronic Acid', 'Vitamin E', 'Zinc']",6,"Caffeine, Essential Oils, Glycolic Acid, Hyaluronic Acid, Vitamin E, Zinc"
101,LANCÔME,Rénergie Lift Multi-Action Night,Moisturizer,122,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter"
102,ALGENIST,GENIUS Ultimate Anti-Aging Cream,Moisturizer,112,"['Bentonite', 'Ceramides', 'Clay', 'Essential Oils', 'Glycerin', 'Retinol', 'Shea Butter']",7,"Bentonite, Ceramides, Clay, Essential Oils, Glycerin, Retinol, Shea Butter"
103,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,35,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Retinol', 'Vitamin C', 'Vitamin E']",10,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinol, Vitamin C, Vitamin E"
104,DR. JART+,Cicapair™ Tiger Grass Cream,Moisturizer,48,"['Centella Asiatica', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Panthenol', 'Shea Butter']",6,"Centella Asiatica, Essential Oils, Glycerin, Niacinamide, Panthenol, Shea Butter"
105,CLINIQUE,Dramatically Different Hydrating Jelly,Moisturizer,28,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Urea']",4,"Caffeine, Glycerin, Hyaluronic Acid, Urea"
106,JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,40,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Shea Butter', 'Squalane', 'Vitamin E']",9,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Shea Butter, Squalane, Vitamin E"
107,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,40,"['Allantoin', 'Calendula', 'Chamomile', 'Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Panthenol', 'Retinol', 'Vitamin C', 'Vitamin E']",10,"Allantoin, Calendula, Chamomile, Essential Oils, Evening Primrose Oil, Glycerin, Panthenol, Retinol, Vitamin C, Vitamin E"
109,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,Moisturizer,48,"['Essential Oils', 'Evening Primrose Oil', 'Jojoba Oil', 'Vitamin E']",4,"Essential Oils, Evening Primrose Oil, Jojoba Oil, Vitamin E"
110,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,Moisturizer,35,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Salicylic Acid', 'Vitamin E']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Salicylic Acid, Vitamin E"
