product_id,brand,name,Label,ingredient,ord
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Sorbitan Olivate,5
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Sclerocarya Birrea Seed Oil,6
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Bacillus/Soybean/Folic Acid Ferment Extract,7
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Nymphaea Alba Root Extract,8
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,sh-Oligopeptide-1,9
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,sh-Oligopeptide-2,10
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,sh-Polypeptide-1,11
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,sh-Polypeptide-9,12
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,sh-Polypeptide-11,13
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Copper Palmitoyl Heptapeptide-14,14
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Algae (Seaweed) Extract,0
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Cyclopentasiloxane,1
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Petrolatum,2
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Glyceryl Distearate,3
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Phenyl Trimethicone,4
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Butylene Glycol,5
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Hydrogenated Vegetable Oil,6
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Cholesterol,7
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Butyrospermum Parkii (Shea Butter),8
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Steareth-10,9
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Dimethicone,10
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Glyceryl Stearate Se,11
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Polysilicone-11,12
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Sesamum Indicum (Sesame) Seed Oil,13
3,LA MER,The Moisturizing Soft Cream,Moisturizer,Medicago Sativa (Alfalfa) Seed Powder,14
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Water,0
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Snail Secretion Filtrate,1
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Phenyl Trimethicone,2
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Dimethicone,3
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Butylene Glycol,4
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Butylene Glycol Dicaprylate/Dicaprate,5
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Orbignya Oleifera Seed Oil,6
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Butyloctyl Salicylate,7
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Cetyl Peg/Ppg-10/1 Dimethicone,8
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Cyclopentasiloxane,9
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Cyclohexasiloxane,10
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Magnesium Sulfate,11
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Polyglyceryl-4 Isostearate,12
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Dimethicone/Vinyl Dimethicone Crosspolymer,13
4,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,Aluminum Hydroxide,14
5,TATCHA,The Water Cream,Moisturizer,Water,0
5,TATCHA,The Water Cream,Moisturizer,Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*,1
5,TATCHA,The Water Cream,Moisturizer,Dimethicone,2
5,TATCHA,The Water Cream,Moisturizer,Propanediol,3
5,TATCHA,The Water Cream,Moisturizer,Glycerin,4
5,TATCHA,The Water Cream,Moisturizer,Diglycerin,5
5,TATCHA,The Water Cream,Moisturizer,Diphenylsiloxy Phenyl Trimethicone,6
5,TATCHA,The Water Cream,Moisturizer,Gold,7
5,TATCHA,The Water Cream,Moisturizer,Belamcanda Chinensis Root Extract,8
5,TATCHA,The Water Cream,Moisturizer,Rosa Multiflora Fruit Extract,9
5,TATCHA,The Water Cream,Moisturizer,Houttuynia Cordata Extract,10
5,TATCHA,The Water Cream,Moisturizer,Sophora Angustifolia Root Extract,11
5,TATCHA,The Water Cream,Moisturizer,Sodium Hyaluronate,12
5,TATCHA,The Water Cream,Moisturizer,Lecithin,13
5,TATCHA,The Water Cream,Moisturizer,Pistacia Lentiscus (Mastic) Gum,14
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Water,0
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Glycerin,1
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Caprylic/Capric Triglyceride,2
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Isopropyl Isostearate,3
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja Meal/Malt Extract/Yeast Extract Ferment Filtrate (Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Yeast Extract Ferment Filtrate),4
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Stearic Acid,5
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Glyceryl Stearate SE,6
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Cetearyl Alcohol,7
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Pentylene Glycol,8
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Plantago Lanceolata Leaf Extract,9
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Adansonia Digitata Seed Oil,10
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Citrullus Lanatus (Watermelon) Seed Oil,11
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Passiflora Edulis Seed Oil,12
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Schinziophyton Rautanenii Kernel Oil,13
6,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,Moisturizer,Sclerocarya Birrea Seed Oil,14
7,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,Moisturizer,100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.,0
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Water,0
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Glycerin,1
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Cyclohexasiloxane,2
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Squalane,3
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Bis-Peg-18 Methyl Ether Dimethyl Silane,4
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Sucrose Stearate,5
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Stearyl Alcohol,6
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Peg-8 Stearate,7
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Urea,8
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Myristyl Myristate,9
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Pentaerythrityl Tetraethylhexanoate,10
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Prunus Armeniaca Kernel Oil,11
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Phenoxyethanol,12
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Persea Gratissima Oil,13
8,KIEHL'S SINCE 1851,Ultra Facial Cream,Moisturizer,Olea Europaea Oil,14
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Algae (Seaweed) Extract,0
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Mineral Oil,1
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Petrolatum,2
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Glycerin,3
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Isohexadecane,4
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Microcrystalline Wax,5
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Lanolin Alcohol,6
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Citrus Aurantifolia (Lime) Extract,7
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Sesamum Indicum (Sesame) Seed Oil,8
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Eucalyptus Globulus (Eucalyptus) Leaf Oil,9
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Sesamum Indicum (Sesame) Seed Powder,10
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Medicago Sativa (Alfalfa) Seed Powder,11
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Helianthus Annuus (Sunflower) Seedcake,12
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal,13
9,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,Moisturizer,Sodium Gluconate,14
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Water,0
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Glycerin,1
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Propylene Glycol Dicaprylate/Dicaprate,2
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Pentylene Glycol,3
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Cetearyl Alcohol,4
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Caprylic/Capric Triglyceride,5
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Cetearyl Isononanoate,6
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Betaine,7
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Polymethyl Methacrylate,8
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Steareth-21,9
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Ficus Carica (Fig) Fruit Extract,10
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Lepidium Meyenii Root Extract,11
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Citrus Limon (Lemon) Peel Oil,12
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Cucumis Sativus (Cucumber) Fruit Extract,13
10,FRESH,Lotus Youth Preserve Moisturizer,Moisturizer,Algae Extract,14
11,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,Moisturizer,Caprylic/Capric Triglyceride Dicaprylyl Carbonate Squalane Rosa Canina Fruit Oil Oenothera Biennis Oil/Evening Primrose Oil Simmondsia Chinensis Oil/Jojoba Seed Oil Coriandrum Sativum Oil/Coriander Seed Oil Tocopherol Lavandula Angustifolia Oil/Lavender Oil Pelargonium Graveolens Flower Oil Linalool Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil Citronellol Geraniol Lavandula Hybrida Oil Cucumis Sativus Extract/Cucumber Fruit Extract Curcuma Longa Extract/Turmeric Root Extract Limonene Citral Sclareolide Rosa Spp/Rose Flower Oil Jasminum Officinale Extract/Jasmine Extract Helianthus Annuus Seed Oil/Sunflower Seed Oil.,0
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Water,0
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Dipropylene Glycol,1
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Glycerin,2
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Methl Trimethicone,3
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Alcohol Denat,4
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Dimethicone,5
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Cyclopentasiloxane,6
12,BELIF,The True Cream Aqua Bomb,Moisturizer,1,7
12,BELIF,The True Cream Aqua Bomb,Moisturizer,2-Hexanediol,8
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Malakite Extract,9
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Caprylic/Capric Triglyceride,10
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Pentaerythrityl Tetraethylhexanoate,11
12,BELIF,The True Cream Aqua Bomb,Moisturizer,PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin,12
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Alchemilla Vulgaris Leaf Extract*,13
12,BELIF,The True Cream Aqua Bomb,Moisturizer,Equisetum Arvense Leaf Extract*,14
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Persea Gratissima (Extra Virgin,0
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Cold Pressed Avocado) Oil,1
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Vitis Vinifera (Organic,2
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Cold Pressed Concord Grape) Seed Oil,3
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil,4
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Salvia Hispanica (Cold Pressed Chia) Oil,5
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate,6
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Chamomilla Recutita (Matricaria) Flower Oil,7
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Tanecetum annuum (Blue Tansy) oil,8
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Anthemis nobilis (English Chamomile) oil,9
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Eriocephalus punctulatus (Cape Chamomile) oil,10
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Citrus Aurantium Amara (Neroli) Oil,11
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Citrus Aurantium Dulcis (Blood Orange) oil,12
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Cananga Odorata Flower (Ylang Ylang) Oil,13
13,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,Vetivera zizanoides (Vetiver) oil,14
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Water,0
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Lactic Acid,1
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Propanediol,2
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Jojoba Esters,3
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Glycolic Acid,4
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Potassium Hydroxide,5
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Salix Alba (Willow) Bark Extract,6
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Carthamus Tinctorius (Safflower) Oleosomes,7
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Vitis Vinifera (Grape) Seed Oil,8
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Hibiscus Sabdariffa Flower Extract,9
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Citric Acid,10
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Honey Extract,11
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Echinacea Purpurea Root Extract,12
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Propolis Extract,13
14,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,Moisturizer,Royal Jelly Extract,14
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Beste™ No.9 Jelly Cleanser: Water,0
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Sodium Lauroyl Methyl Isethionate,1
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Glycerin,2
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Cocamidopropyl Betaine,3
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Cocamidopropyl Hydroxysultaine,4
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Sodium Methyl Oleoyl Taurate,5
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Propanediol,6
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Aloe Barbadensis Leaf Extract,7
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Coco-Glucoside,8
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Lauryl Glucoside,9
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Cucumis Melo Cantalupensis Fruit Extract,10
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Sclerocarya Birrea Seed Oil,11
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Dipotassium Glycyrrhizate,12
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Citric Acid,13
15,DRUNK ELEPHANT,The Littles™,Moisturizer,Phenoxyethanol,14
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Water,0
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Stearic Acid,1
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Glycerin,2
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,C12-15 Alkyl Benzoate,3
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Caprylic/Capric Triglyceride,4
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Glyceryl Stearate Se,5
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Glyceryl Stearate,6
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Cetearyl Alcohol,7
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Butyrospermum Parkii Butter,8
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Dimethicone,9
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Squalane,10
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Allantoin,11
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Camellia Sinensis Leaf Extract,12
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Caprylyl Glycol,13
16,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,Moisturizer,Ceramide 3,14
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Water,0
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Dimethicone,1
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Butylene Glycol,2
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Glycerin,3
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Trisiloxane,4
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Trehalose,5
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Sucrose,6
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Ammonium Acryloyldimethyltaurate/Vp Copolymer,7
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Hydroxyethyl Urea,8
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Camellia Sinensis (Green Tea) Leaf Extract,9
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Silybum Marianum (Lady'S Thistle) Extract,10
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Betula Alba (Birch) Bark Extract,11
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Saccharomyces Lysate Extract,12
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Aloe Barbadensis Leaf Water,13
17,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,Thermus Thermophillus Ferment,14
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Water,0
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Glycerin,1
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,EthylhexylIsononanoate,2
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Butylene Glycol,3
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Pentylene Glycol,4
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Propanediol,5
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Caprylyl Methicone,6
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Isostearyl Isostearate,7
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Dimethicone,8
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,BehenylAlcohol,9
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Nylon-6/12,10
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Steareth-2,11
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Xanthan Gum,12
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,PrunusDomestica Seed Oil,13
18,FRESH,Rose Deep Hydration Moisturizer,Moisturizer,Rosa Damascena Flower Water,14
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Water,0
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Glycerin,1
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Galactomyces Ferment Filtrate*,2
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Isohexadecane,3
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Niacinamide,4
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Isopropyl Isostearate,5
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Butylene Glycol,6
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Butyrospermum Parkii (Shea) Butter,7
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Caprylic/Capric Triglyceride,8
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Pentylene Glycol,9
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Dimethicone,10
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate,11
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,12
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Stearyl Alcohol,13
19,SK-II,R.N.A. POWER Face Cream,Moisturizer,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,14
20,LA MER,Crème de la Mer Mini,Moisturizer,Algae (Seaweed) Extract,0
20,LA MER,Crème de la Mer Mini,Moisturizer,Mineral Oil,1
20,LA MER,Crème de la Mer Mini,Moisturizer,Petrolatum,2
20,LA MER,Crème de la Mer Mini,Moisturizer,Glycerin,3
20,LA MER,Crème de la Mer Mini,Moisturizer,Isohexadecane,4
20,LA MER,Crème de la Mer Mini,Moisturizer,Microcrystalline Wax,5
20,LA MER,Crème de la Mer Mini,Moisturizer,Lanolin Alcohol,6
20,LA MER,Crème de la Mer Mini,Moisturizer,Citrus Aurantifolia (Lime) Extract,7
