Label,brand,name,price,rank,skin_type,flag
Treatment,PETER THOMAS ROTH,Acne-Clear Invisible Dots,30,3.6,combination,1
Treatment,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,38,3.6,combination,1
Treatment,BOSCIA,Clear Complexion Moisturizer,36,3.6,combination,1
Treatment,FRESH,Crème Ancienne Face Oil Elixir,265,3.6,combination,1
Face Mask,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,8,3.6,combination,1
Face Mask,TOO COOL FOR SCHOOL,Pumpkin 24K Gold Sheet Mask,8,3.6,combination,1
Face Mask,SEPHORA COLLECTION,Peel-off Mask,20,3.6,combination,1
Face Mask,ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,48,3.6,combination,1
Face Mask,ORIGINS,Flower Fusion™ Violet Nourishing Sheet Mask,7,3.6,combination,1
Eye cream,LANCÔME,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,69,3.6,combination,1
Eye cream,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,38,3.6,combination,1
Eye cream,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,55,3.6,combination,1
Sun protect,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,combination,1
Sun protect,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,30,3.6,combination,1
Sun protect,ILIA,Flow-Thru Radiant Transclucent Powder SPF 20,34,3.6,combination,1
Sun protect,DR. BRANDT SKINCARE,pores no more® multi-performance stick,35,3.6,combination,1
Moisturizer,SHISEIDO,Bio-Performance LiftDynamic Cream,115,3.7,combination,1
Cleanser,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,combination,1
Cleanser,MILK MAKEUP,Matcha Toner,26,3.7,combination,1
Cleanser,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,combination,1
Treatment,TATA HARPER,Rejuvenating Serum,110,3.7,combination,1
Treatment,CLARINS,Shaping Facial Lift Total V Contouring Serum,81,3.7,combination,1
Treatment,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,59,3.7,combination,1
Treatment,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,95,3.7,combination,1
Treatment,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,95,3.7,combination,1
Face Mask,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,22,3.7,combination,1
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,6,3.7,combination,1
Face Mask,DR ROEBUCK’S,Tama Healing Mask,28,3.7,combination,1
Eye cream,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",48,3.7,combination,1
Eye cream,CAUDALIE,Vine[activ] Energizing Vitamin C Eye Cream,39,3.7,combination,1
Eye cream,CLINIQUE,Pep-Start Eye Cream,26,3.7,combination,1
Eye cream,KATE SOMERVILLE,+ Retinol Firming Eye Cream,85,3.7,combination,1
Eye cream,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,38,3.7,combination,1
Eye cream,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55,3.7,combination,1
Eye cream,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45,3.7,combination,1
Eye cream,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24,3.7,combination,1
Eye cream,DR. JART+,Water Fuse Hydro Soothe Eye Gel,42,3.7,combination,1
Eye cream,CLINIQUE,Go-Go Eyes,26,3.7,combination,1
Eye cream,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,40,3.7,combination,1
Sun protect,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,40,3.7,combination,1
Sun protect,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,3.7,combination,1
Sun protect,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,combination,1
Sun protect,SUPERGOOP!,Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,28,3.7,combination,1
Sun protect,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,42,3.7,combination,1
Sun protect,BIOSSANCE,Squalane + Mineral SPF 45,39,3.7,combination,1
Sun protect,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32,3.7,combination,1
Sun protect,BELIF,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42,3.7,combination,1
Sun protect,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,3.7,combination,1
Moisturizer,LA MER,The Moisturizing Soft Cream,175,3.8,combination,1
Moisturizer,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,combination,1
Moisturizer,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,combination,1
Moisturizer,MILK MAKEUP,Cooling Water,24,3.8,combination,1
Cleanser,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,3.8,combination,1
Cleanser,SHISEIDO,White Lucent Luminizing Infuser,52,3.8,combination,1
Cleanser,LANEIGE,Moisturizing Foam Cleanser,23,3.8,combination,1
Treatment,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,62,3.8,combination,1
Treatment,MURAD,Rapid Age Spot and Pigment Lightening Serum,69,3.8,combination,1
Treatment,REN CLEAN SKINCARE,Evercalm™ Anti-Redness Serum,48,3.8,combination,1
Treatment,CAUDALIE,Vinopure Natural Oil Control Moisturizer,39,3.8,combination,1
Treatment,DR. BRANDT SKINCARE,2% Retinol Complex Serum,69,3.8,combination,1
Face Mask,SK-II,Overnight Miracle Mask,105,3.8,combination,1
Face Mask,EVE LOM,Moisture Mask,90,3.8,combination,1
Face Mask,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,combination,1
Face Mask,DIOR,Capture Totale Dreamskin 1-Minute Mask,75,3.8,combination,1
Face Mask,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,combination,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Firming Mask,12,3.8,combination,1
Face Mask,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,combination,1
Face Mask,JOSIE MARAN,Whipped Mud Mask Collection,48,3.8,combination,1
Face Mask,ORIGINS,Dragon Fruit Brightening Superfruit Mask,27,3.8,combination,1
Face Mask,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,7,3.8,combination,1
Face Mask,CLARINS,SOS Hydra Refreshing Hydration Mask,34,3.8,combination,1
Face Mask,ST. TROPEZ TANNING ESSENTIALS,Self Tan Express Bronzing Face Sheet Mask,9,3.8,combination,1
Face Mask,ORIGINS,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,7,3.8,combination,1
Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,69,3.8,combination,1
Eye cream,BIOSSANCE,Squalane + Peptide Eye Gel,54,3.8,combination,1
Eye cream,SHISEIDO,Ultimune Eye Power Infusing Eye Concentrate,67,3.8,combination,1
Eye cream,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42,3.8,combination,1
Eye cream,FRESH,Lotus Eye Gel,48,3.8,combination,1
Eye cream,PHILOSOPHY,Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,68,3.8,combination,1
Eye cream,PERRICONE MD,No Makeup Concealer Broad Spectrum SPF 35,35,3.8,combination,1
Eye cream,INDIE LEE,I-Waken Eye Serum,48,3.8,combination,1
Eye cream,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,32,3.8,combination,1
Eye cream,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,30,3.8,combination,1
Sun protect,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,combination,1
Sun protect,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,52,3.8,combination,1
Sun protect,CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,28,3.8,combination,1
Sun protect,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,34,3.8,combination,1
Moisturizer,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,combination,1
Moisturizer,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,combination,1
Moisturizer,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,38,3.9,combination,1
Moisturizer,JOSIE MARAN,Argan Daily Moisturizer SPF 47,32,3.9,combination,1
Moisturizer,BOBBI BROWN,BB Cream SPF 35,47,3.9,combination,1
Moisturizer,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,3.9,combination,1
Moisturizer,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,76,3.9,combination,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,29,3.9,combination,1
Moisturizer,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95,3.9,combination,1
Moisturizer,LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,99,3.9,combination,1
Moisturizer,FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,40,3.9,combination,1
Moisturizer,DIOR,Capture Youth Age-Delay Advanced Crème,95,3.9,combination,1
Cleanser,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,32,3.9,combination,1
Cleanser,FRESH,Soy Face Cleansing Milk,38,3.9,combination,1
Cleanser,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55,3.9,combination,1
Cleanser,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,24,3.9,combination,1
Cleanser,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,59,3.9,combination,1
Treatment,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,85,3.9,combination,1
Treatment,LA MER,The Regenerating Serum,345,3.9,combination,1
Treatment,FRESH,Black Tea Age-Delay Firming Serum,75,3.9,combination,1
Treatment,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65,3.9,combination,1
Treatment,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,28,3.9,combination,1
Treatment,KORRES,Wild Rose 15% Vitamin C Spotless Serum,75,3.9,combination,1
Treatment,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,78,3.9,combination,1
Treatment,J.ONE,Red Jelly Pack,42,3.9,combination,1
Treatment,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,62,3.9,combination,1
Treatment,KATE SOMERVILLE,+Retinol Vita C Power Serum,98,3.9,combination,1
Treatment,FOREO,Espada Acne-Clearing Blue Light Pen,149,3.9,combination,1
Treatment,ORIGINS,Plantscription™ Anti-Aging Power Serum,60,3.9,combination,1
Treatment,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118,3.9,combination,1
Treatment,MURAD,Acne Clearing Solution,42,3.9,combination,1
Treatment,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,75,3.9,combination,1
Face Mask,BOSCIA,Luminizing Black Charcoal Mask,34,3.9,combination,1
Face Mask,FRESH,Vitamin C Glow Face Mask,62,3.9,combination,1
Face Mask,EVE LOM,Rescue Mask,85,3.9,combination,1
Face Mask,GLAMGLOW,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,59,3.9,combination,1
Face Mask,TATA HARPER,Clarifying Mask,68,3.9,combination,1
Face Mask,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,7,3.9,combination,1
Face Mask,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9,3.9,combination,1
Face Mask,DR. JART+,Dermask Intra Jet Wrinkless Solution™,9,3.9,combination,1
Face Mask,LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,120,3.9,combination,1
Face Mask,ORIGINS,By All Greens™ Foaming Deep Cleansing Mask,30,3.9,combination,1
Eye cream,DRUNK ELEPHANT,Shaba Complex™ Eye Serum,60,3.9,combination,1
Eye cream,KIEHL'S SINCE 1851,Midnight Recovery Eye,37,3.9,combination,1
Eye cream,SHISEIDO,Future Solution LX Eye and Lip Contour Regenerating Cream,150,3.9,combination,1
Eye cream,LANCÔME,Rénergie Lift Multi-Action Eye,75,3.9,combination,1
Eye cream,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,72,3.9,combination,1
Eye cream,OLEHENRIKSEN,Uplifting Transformation™ Eye Crème,42,3.9,combination,1
Eye cream,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,43,3.9,combination,1
Eye cream,AMOREPACIFIC,Intensive Vitalizing Eye Essence,95,3.9,combination,1
Eye cream,FIRST AID BEAUTY,5 in 1 Eye Cream,32,3.9,combination,1
Eye cream,DR. DENNIS GROSS SKINCARE,SpectraLite EyeCare Pro LED Device,159,3.9,combination,1
Eye cream,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,48,3.9,combination,1
Eye cream,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65,3.9,combination,1
Eye cream,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38,3.9,combination,1
Eye cream,CHARLOTTE TILBURY,Magic Eye Rescue Cream,60,3.9,combination,1
Eye cream,VOLITION BEAUTY,Helix AM/PM Eye Gel,52,3.9,combination,1
Eye cream,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,68,3.9,combination,1
Eye cream,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,65,3.9,combination,1
Sun protect,COOLA,Classic Face Sport SPF 50 - White Tea,32,3.9,combination,1
Sun protect,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,3.9,combination,1
Sun protect,MOROCCANOIL,Sun Lotion 50 SPF,32,3.9,combination,1
Sun protect,MDSOLARSCIENCES,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,20,3.9,combination,1
Sun protect,KORRES,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,35,3.9,combination,1
Moisturizer,TATCHA,Luminous Dewy Skin Mist,48,4.0,combination,1
Moisturizer,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,4.0,combination,1
Moisturizer,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,49,4.0,combination,1
Moisturizer,CLINIQUE,Dramatically Different Hydrating Jelly,28,4.0,combination,1
Moisturizer,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,63,4.0,combination,1
Moisturizer,SHISEIDO,Future Solution LX Total Regenerating Cream,280,4.0,combination,1
Moisturizer,LA MER,The Renewal Oil Mini,130,4.0,combination,1
Moisturizer,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,39,4.0,combination,1
Moisturizer,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,39,4.0,combination,1
Moisturizer,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,75,4.0,combination,1
Moisturizer,ESTÉE LAUDER,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,82,4.0,combination,1
Moisturizer,HERBIVORE,Moon Fruit Superfruit Night Treatment,58,4.0,combination,1
Moisturizer,PHILOSOPHY,Hope In A Jar,39,4.0,combination,1
Cleanser,CAUDALIE,Micellar Cleansing Water,14,4.0,combination,1
Cleanser,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,35,4.0,combination,1
Treatment,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,128,4.0,combination,1
Treatment,DRUNK ELEPHANT,Rise + Glow™ Duo,23,4.0,combination,1
Treatment,ALGENIST,GENIUS Liquid Collagen,115,4.0,combination,1
Treatment,GLAMGLOW,GRAVITYMUD™ Firming Treatment,59,4.0,combination,1
Treatment,CLINIQUE,Clinique Smart Custom-Repair Serum,60,4.0,combination,1
Treatment,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,18,4.0,combination,1
Treatment,JOSIE MARAN,Pure Argan Milk™ Intensive Hydrating Treatment,56,4.0,combination,1
Treatment,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,19,4.0,combination,1
Treatment,LIGHTSTIM,Lightstim® for Acne,169,4.0,combination,1
Treatment,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,88,4.0,combination,1
Treatment,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,45,4.0,combination,1
Treatment,KATE SOMERVILLE,Breakout Fighters,55,4.0,combination,1
Treatment,PHILOSOPHY,Time In A Bottle 100% In-Control,76,4.0,combination,1
Face Mask,FRESH,Black Tea Firming Overnight Mask Mini,35,4.0,combination,1
Face Mask,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,45,4.0,combination,1
Face Mask,SEPHORA COLLECTION,Crazy for Clay!,18,4.0,combination,1
Face Mask,DR. JART+,Hydration Lover Rubber Mask,12,4.0,combination,1
Face Mask,FRESH,Peony Brightening Night Treatment Mask,82,4.0,combination,1
Face Mask,DR. JART+,Firm Lover Rubber Mask,12,4.0,combination,1
Face Mask,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,combination,1
Face Mask,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,75,4.0,combination,1
Face Mask,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,58,4.0,combination,1
Face Mask,DR. JART+,Dermask Micro Jet Brightening Solution™,9,4.0,combination,1
Face Mask,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,56,4.0,combination,1
Face Mask,LANCER,Radiance Awakening Mask Intense,140,4.0,combination,1
Face Mask,CLINIQUE,Pep-Start Double Bubble Purifying Mask,24,4.0,combination,1
Eye cream,FRESH,Black Tea Firming and De-Puffing Eye Cream,68,4.0,combination,1
Eye cream,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,32,4.0,combination,1
Eye cream,TATCHA,The Pearl Tinted Eye Illuminating Treatment,48,4.0,combination,1
Eye cream,ALGENIST,Complete Eye Renewal Balm,68,4.0,combination,1
Eye cream,LANEIGE,Eye Sleeping Mask,34,4.0,combination,1
Eye cream,CAUDALIE,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,62,4.0,combination,1
Eye cream,TATA HARPER,Restorative Eye Crème,98,4.0,combination,1
Eye cream,TARTE,Maracuja C-Brighter™ Eye Treatment,38,4.0,combination,1
Eye cream,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,35,4.0,combination,1
Eye cream,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",36,4.0,combination,1
Eye cream,PERRICONE MD,Cold Plasma+ Eye,110,4.0,combination,1
Eye cream,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,38,4.0,combination,1
Eye cream,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",56,4.0,combination,1
Eye cream,KIEHL'S SINCE 1851,Eye Fuel,22,4.0,combination,1
Eye cream,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,41,4.0,combination,1
Eye cream,PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,75,4.0,combination,1
Eye cream,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,50,4.0,combination,1
Sun protect,AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65,4.0,combination,1
Sun protect,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,4.0,combination,1
Sun protect,ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,4.0,combination,1
Moisturizer,LA MER,Crème de la Mer,175,4.1,combination,1
Moisturizer,SK-II,Facial Treatment Essence,179,4.1,combination,1
Moisturizer,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,38,4.1,combination,1
Moisturizer,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,combination,1
Moisturizer,LA MER,Crème de la Mer Mini,85,4.1,combination,1
Moisturizer,FRESH,Black Tea Firming Overnight Mask,92,4.1,combination,1
Moisturizer,SK-II,GenOptics Aura Essence Serum,240,4.1,combination,1
Moisturizer,SK-II,Facial Treatment Essence Mini,99,4.1,combination,1
Moisturizer,GLOW RECIPE,Watermelon Glow Sleeping Mask,45,4.1,combination,1
Moisturizer,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,44,4.1,combination,1
Moisturizer,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,65,4.1,combination,1
