product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
114,Allantoin,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,29,3.5,0,0,0,0,0,Allantoin
132,Allantoin,MURAD,Hydro-Dynamic® Ultimate Moisture,Moisturizer,75,4.4,0,0,0,0,0,Allantoin
141,Allantoin,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,Moisturizer,52,4.4,1,1,1,1,1,Allantoin
151,Allantoin,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,34,4.3,1,0,0,1,0,Allantoin
154,Allantoin,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,Moisturizer,36,4.2,1,1,1,1,1,Allantoin
157,Allantoin,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,Moisturizer,24,4.2,1,1,1,1,1,Allantoin
158,Allantoin,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,40,4.3,1,0,1,1,0,Allantoin
177,Allantoin,NURSE JAMIE,Tech Neck Prevention Kit,Moisturizer,69,5.0,0,0,0,0,0,Allantoin
203,Allantoin,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,4.2,1,1,1,1,1,Allantoin
217,Allantoin,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,Moisturizer,49,4.4,1,1,1,1,1,Allantoin
298,Allantoin,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,Cleanser,80,4.5,1,1,1,1,0,Allantoin
299,Allantoin,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,90,4.3,1,1,1,1,0,Allantoin
307,Allantoin,KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,Cleanser,35,4.3,0,0,0,0,0,Allantoin
311,Allantoin,FIRST AID BEAUTY,Face Cleanser,Cleanser,20,4.4,1,1,1,1,1,Allantoin
320,Allantoin,AMOREPACIFIC,Treatment Enzyme Peel,Cleanser,60,4.7,1,1,1,1,1,Allantoin
329,Allantoin,OLEHENRIKSEN,Transforming Walnut Scrub,Cleanser,28,4.7,1,1,1,1,1,Allantoin
333,Allantoin,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,79,4.7,1,1,1,1,0,Allantoin
350,Allantoin,PETER THOMAS ROTH,Anti-Aging Cleansing Gel,Cleanser,38,4.4,0,0,0,0,0,Allantoin
382,Allantoin,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,19,4.4,1,1,1,1,1,Allantoin
383,Allantoin,GLAMGLOW,FLASHMUD™ Brightening Treatment,Cleanser,59,4.1,1,1,1,1,0,Allantoin
388,Allantoin.,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,23,4.6,1,0,1,1,1,Allantoin
391,Allantoin,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1,Allantoin
410,Allantoin,MURAD,Essential-C Cleanser,Cleanser,39,4.5,0,0,0,0,0,Allantoin
417,Allantoin,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,4.5,1,1,1,1,1,Allantoin
420,Allantoin,SHISEIDO,White Lucent Luminizing Infuser,Cleanser,52,3.8,1,1,1,1,0,Allantoin
424,Allantoin,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0,Allantoin
428,Allantoin,TARTE,Deep Dive Cleansing Gel Rainforest of the Sea™,Cleanser,25,4.4,0,0,0,0,0,Allantoin
433,Allantoin,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,Cleanser,24,4.3,1,1,1,1,1,Allantoin
443,Allantoin,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,Cleanser,58,4.2,1,0,1,1,0,Allantoin
452,Allantoin,MURAD,Clarifying Toner,Cleanser,24,0.0,0,0,0,0,0,Allantoin
464,Allantoin,KATE SOMERVILLE,Detox Daily Cleanser,Cleanser,36,4.3,1,0,1,1,0,Allantoin
475,Allantoin,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,Cleanser,16,4.1,0,1,0,0,1,Allantoin
479,Allantoin,PETER THOMAS ROTH,8% Glycolic Solutions Toner,Cleanser,40,4.3,1,1,1,1,1,Allantoin
482,Allantoin,PETER THOMAS ROTH,Acne Clearing Wash,Cleanser,38,4.2,1,1,1,1,1,Allantoin
494,Allantoin,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,4.5,1,0,0,1,0,Allantoin
504,Allantoin,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,Cleanser,9,4.3,1,1,1,1,0,Allantoin
506,Allantoin,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,Cleanser,38,4.4,1,1,1,1,1,Allantoin
536,Allantoin,PETER THOMAS ROTH,Irish Moor Mud Purifying Cleanser Gel,Cleanser,38,4.3,0,0,0,0,0,Allantoin
542,Allantoin,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,59,3.9,1,1,1,1,0,Allantoin
550,Allantoin,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,15,4.0,0,1,0,0,1,Allantoin
593,Allantoin,DRUNK ELEPHANT,NightBright™ Duo,Treatment,28,4.2,1,1,1,1,1,Allantoin
608,Allantoin,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,69,3.8,1,1,1,1,0,Allantoin
620,Allantoin,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,40,4.4,1,0,1,1,0,Allantoin
638,Allantoin,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,Treatment,39,4.9,1,1,1,1,1,Allantoin
651,Allantoin,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,Treatment,48,4.2,1,1,1,1,1,Allantoin
654,Allantoin,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,55,4.3,1,1,1,1,1,Allantoin
676,Allantoin,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,4.3,1,1,1,1,1,Allantoin
699,Allantoin,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,100,4.1,1,1,1,1,1,Allantoin
700,Allantoin,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,50,4.6,1,1,1,1,1,Allantoin
703,-4% Glycolic Acid Complex: Helps to exfoliate dead surface skin cells and helps stimulate cellular turnover. -Allantoin: Helps soothe and calm the skin. -Aloe Vera: Helps soothe and hydrate the skin. -2% Salicylic Acid (BHA): Helps loosen sebum within the pores and prevent future breakouts.,PETER THOMAS ROTH,Acne System,Treatment,35,4.3,1,1,1,1,1,Allantoin
708,Allantoin,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,275,5.0,1,1,1,0,0,Allantoin
728,Allantoin,MURAD,Outsmart Acne Clarifying Treatment,Treatment,44,4.3,1,0,1,1,1,Allantoin
743,Allantoin,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,Treatment,58,4.5,1,1,1,1,1,Allantoin
744,Allantoin,MURAD,Post-Acne Spot Lightening Gel,Treatment,65,3.7,0,0,0,0,0,Allantoin
762,Allantoin,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,48,4.3,1,1,1,1,1,Allantoin
771,Allantoin,LANCER,Caviar Lime Acid Peel,Treatment,90,4.7,1,1,1,1,1,Allantoin
800,Allantoin,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,95,5.0,1,1,1,1,1,Allantoin
832,Allantoin,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,Face Mask,56,4.3,1,1,1,1,1,Allantoin
835,Allantoin.,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,Face Mask,33,4.7,0,0,0,0,0,Allantoin
845,Allantoin,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,75,4.1,1,1,1,1,1,Allantoin
848,Allantoin,SEPHORA COLLECTION,Experiential Masks Set,Face Mask,18,5.0,1,1,1,1,0,Allantoin
854,Allantoin,DR. JART+,Lover Rubber Masks,Face Mask,12,4.1,1,1,1,1,1,Allantoin
864,Allantoin,GLAMGLOW,The Ultimate Glow Set,Face Mask,169,0.0,1,1,1,1,1,Allantoin
873,Allantoin.,EVE LOM,Rescue Mask,Face Mask,85,3.9,1,1,1,1,1,Allantoin
880,-Magnesium Carbonate: Regulates skin's pH levels while maintaining a clear complexion. -Allantoin: A healing and soothing botanical extract,ERNO LASZLO,Hydra-Therapy Skin Vitality Treatment Masks,Face Mask,88,4.3,1,1,1,1,0,Allantoin
883,Allantoin,LANCÔME,Advanced Génifique Hydrogel Melting Mask,Face Mask,15,4.5,1,1,1,1,1,Allantoin
886,Allantoin,FARMACY,Coconut Gel Sheet Mask - Hydrating,Face Mask,6,4.5,1,1,1,1,1,Allantoin
912,Allantoin,DR. JART+,Hydration Lover Rubber Mask,Face Mask,12,4.0,1,1,1,0,1,Allantoin
913,Allantoin,DR. JART+,Bright Lover Rubber Mask,Face Mask,12,4.3,1,1,1,1,1,Allantoin
918,Allantoin,FARMACY,Coconut Gel Sheet Mask - Brightening,Face Mask,6,4.5,1,1,1,1,1,Allantoin
933,Allantoin,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,42,4.1,1,1,1,1,1,Allantoin
937,Allantoin,DR. JART+,Clear Skin Lover Rubber Mask,Face Mask,12,4.2,1,1,1,1,1,Allantoin
942,Allantoin,DR. JART+,Ceramidin™ Facial Mask,Face Mask,6,4.6,1,1,1,0,1,Allantoin
946,Allantoin,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,Face Mask,52,4.1,1,1,1,1,1,Allantoin
950,Allantoin,DR. JART+,Dermask Micro Jet Clearing Solution™,Face Mask,9,4.4,1,1,1,1,1,Allantoin
958,Allantoin,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,Face Mask,60,4.7,1,1,1,1,1,Allantoin
961,Allantoin,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,Face Mask,6,4.6,1,1,1,1,1,Allantoin
962,Allantoin,DR. JART+,Brightening Infusion Hydrogel Mask,Face Mask,7,3.8,1,1,1,1,1,Allantoin
969,Allantoin,SEPHORA COLLECTION,Nose Strip,Face Mask,3,2.8,0,0,0,0,0,Allantoin
974,Allantoin,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,Face Mask,4,5.0,1,1,1,1,1,Allantoin
976,Allantoin,SEPHORA COLLECTION,Hydrating Lip Mask,Face Mask,3,3.0,0,0,0,0,0,Allantoin
981,Allantoin,DR. JART+,Firm Lover Rubber Mask,Face Mask,12,4.0,1,1,1,1,1,Allantoin
982,Allantoin,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,Face Mask,9,3.9,1,1,1,1,1,Allantoin
987,Allantoin,SEPHORA COLLECTION,Lip Mask,Face Mask,3,3.2,0,0,0,0,0,Allantoin
988,Allantoin,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask,9,5.0,1,1,1,1,0,Allantoin
989,Allantoin,SEPHORA COLLECTION,Polishing Mask,Face Mask,20,3.7,0,0,0,0,0,Allantoin
993,Allantoin,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,Face Mask,32,4.2,1,1,1,1,1,Allantoin
995,Allantoin,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,Face Mask,30,4.0,1,1,1,1,1,Allantoin
1004,Allantoin,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,75,4.0,1,1,1,1,1,Allantoin
1006,Allantoin,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,Face Mask,32,4.4,1,1,1,1,1,Allantoin
1018,Allantoin,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,Face Mask,8,4.2,1,1,1,1,1,Allantoin
1025,Allantoin,DR. JART+,Dermask Micro Jet Brightening Solution™,Face Mask,9,4.0,1,1,1,1,1,Allantoin
1026,Allantoin,DR. JART+,Dermask Intra Jet Wrinkless Solution™,Face Mask,9,3.9,1,1,1,1,1,Allantoin
1032,Allantoin,DR. JART+,Dermask Intra Jet Firming Solution™,Face Mask,9,3.3,1,1,1,1,1,Allantoin
1033,Allantoin,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,Face Mask,8,4.1,1,1,1,1,1,Allantoin
1041,Allantoin,JOSIE MARAN,Whipped Mud Mask Collection,Face Mask,48,3.8,1,1,1,1,1,Allantoin
1047,Allantoin,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,52,4.2,1,1,1,1,1,Allantoin
1048,Allantoin,BOSCIA,Sake Brightening Bio-Cellulose Mask,Face Mask,8,4.3,1,1,1,1,1,Allantoin
1051,Allantoin,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,Face Mask,6,4.5,1,1,1,1,1,Allantoin
1054,Allantoin,DERMADOCTOR,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,Face Mask,48,4.1,0,0,0,0,0,Allantoin
1056,Allantoin,SEPHORA COLLECTION,Jelly Mask Moisturizing & Energizing,Face Mask,19,4.6,0,0,0,0,0,Allantoin
1077,Allantoin,DERMADOCTOR,Kakadu C™ Amethyst Clay Detox Mask,Face Mask,58,4.6,0,0,0,0,0,Allantoin
1079,Allantoin,SEPHORA COLLECTION,SUPERMASK - The Primer Mask,Face Mask,6,4.2,1,1,1,1,1,Allantoin
1080,Allantoin,EVE LOM,WHITE Brightening Mask,Face Mask,160,2.7,1,1,1,1,1,Allantoin
1083,Allantoin,ST. TROPEZ TANNING ESSENTIALS,Self Tan Express Bronzing Face Sheet Mask,Face Mask,9,3.8,1,1,1,1,1,Allantoin
1084,Allantoin (soothing - comfrey herb),NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,Face Mask,42,4.5,1,1,1,1,1,Allantoin
1086,Allantoin,ERNO LASZLO,Firmarine Lift Face Mask,Face Mask,88,4.2,1,1,1,1,1,Allantoin
1088,Allantoin,PERRICONE MD,PRE:EMPT SERIES™ Refreshing Shower Mask,Face Mask,50,4.4,1,1,1,0,1,Allantoin
1113,Allantoin,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Eye cream,52,4.4,1,1,1,1,1,Allantoin
1132,Allantoin,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,Eye cream,48,4.1,1,1,1,1,1,Allantoin
1134,Allantoin,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Eye cream,65,4.2,0,0,0,0,0,Allantoin
1157,Allantoin,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,38,4.1,1,1,1,0,1,Allantoin
1185,Allantoin,ERNO LASZLO,Hello Bright Eyes,Eye cream,48,5.0,1,1,1,1,0,Allantoin
1190,Allantoin,ERNO LASZLO,Multi-Task Eye Serum Mask,Eye cream,35,4.5,1,1,1,1,1,Allantoin
1208,Allantoin,PETER THOMAS ROTH,Un-Wrinkle Eye,Eye cream,100,3.8,0,0,0,0,0,Allantoin
1219,Allantoin,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,170,5.0,1,1,1,1,0,Allantoin
1237,Allantoin,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,55,3.7,1,1,1,1,1,Allantoin
1244,Allantoin,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,Eye cream,75,3.5,1,1,1,1,1,Allantoin
1307,Allantoin,LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,45,4.4,0,0,0,0,0,Allantoin
1310,Allantoin,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,Sun protect,19,4.3,1,1,1,1,0,Allantoin
1328,Allantoin,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,42,4.1,0,0,0,0,0,Allantoin
1330,Allantoin,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,42,4.1,1,1,1,1,0,Allantoin
1357,Allantoin,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,30,3.6,1,1,1,1,1,Allantoin
1385,Allantoin,LAURA MERCIER,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,Sun protect,53,4.1,0,0,0,0,0,Allantoin
1391,Allantoin,MURAD,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,Sun protect,72,4.3,0,0,0,0,0,Allantoin
1394,Allantoin,ALGENIST,Repairing Tint & Radiance Moisturizer SPF 30,Sun protect,42,4.1,0,0,0,0,0,Allantoin
1403,Allantoin,LAURA MERCIER,Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin,Sun protect,53,4.4,0,0,0,0,0,Allantoin
1429,Allantoin,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Allantoin
4,Aloe Barbadensis Leaf Extract,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,4.1,1,1,1,1,1,Aloe Vera
15,Aloe Barbadensis Leaf Extract,DRUNK ELEPHANT,The Littles™,Moisturizer,90,4.4,1,1,1,1,0,Aloe Vera
17,Aloe Barbadensis Leaf Water,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Moisturizer,39,4.4,1,1,1,1,1,Aloe Vera
25,Aloe Barbadensis Leaf Juice,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,100,4.4,0,0,0,0,0,Aloe Vera
34,Aloe Barbadensis Leaf Extract,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,3.9,1,1,1,1,0,Aloe Vera
44,Aloe Barbadensis Flower Extract,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,Moisturizer,80,4.2,1,1,1,1,1,Aloe Vera
46,Aloe Barbadensis (Aloe Vera) Leaf Juice,HERBIVORE,Pink Cloud Rosewater Moisture Crème,Moisturizer,48,4.6,1,1,1,1,1,Aloe Vera
48,Aloe Barbadensis Flower Extract (and) Lawsonia Inermis Extract (and) Ocimum Sanctum Leaf (Holy Basil) Extract,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,Moisturizer,65,4.2,1,1,1,0,1,Aloe Vera
51,Aloe Barbadensis Leaf Juice,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,Moisturizer,58,4.8,1,1,1,1,1,Aloe Vera
56,Aloe Barbadensis Leaf Extract,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,Moisturizer,29,4.4,1,1,1,1,1,Aloe Vera
70,Aloe Barbadensis Leaf Extract,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,3.9,1,1,1,1,1,Aloe Vera
80,Aloe Barbadensis Flower Extract,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,Moisturizer,45,4.1,1,1,1,1,1,Aloe Vera
83,Aloe Barbadensis Leaf Extract,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1,Aloe Vera
87,Aloe Barbadensis Leaf Extract,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,3.8,1,1,1,1,1,Aloe Vera
92,Aloe Barbadensis Leaf Extract,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,Moisturizer,39,4.4,1,1,0,0,0,Aloe Vera
103,Aloe Barbadensis Leaf Extract,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,Moisturizer,35,3.6,0,0,0,0,0,Aloe Vera
106,Aloe Barbadensis (Aloe Vera) Leaf Juice*,JOSIE MARAN,Whipped Argan Oil Face Butter,Moisturizer,40,4.1,1,1,1,1,1,Aloe Vera
113,Aloe Barbadensis Flower Extract,BELIF,Aqua Bomb Sleeping Mask,Moisturizer,34,4.7,1,1,1,1,1,Aloe Vera
114,Aloe Barbadensis Leaf Juice,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,29,3.5,0,0,0,0,0,Aloe Vera
115,Aloe Barbadensis (Aloe Vera) Leaf Extract,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,4.2,1,0,1,1,1,Aloe Vera
124,Aloe Barbadensis Leaf Extract,IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,4.2,0,0,0,0,0,Aloe Vera
128,Aloe Barbadensis Leaf Juice,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,Moisturizer,48,4.4,1,1,1,1,1,Aloe Vera
133,Aloe Barbadensis Leaf Juice,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1,Aloe Vera
154,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,Moisturizer,36,4.2,1,1,1,1,1,Aloe Vera
168,Aloe Barbadensis Leaf Water,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,39,3.8,0,0,0,0,0,Aloe Vera
192,Aloe Barbadensis Leaf Juice,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,Moisturizer,72,4.2,0,1,1,0,1,Aloe Vera
203,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,4.2,1,1,1,1,1,Aloe Vera
205,Aloe Barbadensis Leaf Water,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,39,4.0,1,1,1,1,1,Aloe Vera
215,Aloe Barbadensis Leaf Juice,DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,36,4.1,1,0,1,0,1,Aloe Vera
220,Aloe Barbadensis Leaf Water,CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,35,4.5,0,0,0,0,0,Aloe Vera
229,Aloe Barbadensis Leaf Juice,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Moisturizer,95,3.9,1,1,1,1,0,Aloe Vera
230,Aloe Barbadensis Leaf Extract,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,Moisturizer,60,4.2,1,1,1,1,1,Aloe Vera
260,and vitamin E. -Aloe Vera: Calms and conditions skin. -Jojoba Oil: Diminishes visible signs of aging.,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,Moisturizer,28,4.5,1,1,1,0,1,Aloe Vera
264,Organic Aloe Leaf Juice (Aloe Barbadensis),HERBIVORE,Moon Fruit Superfruit Night Treatment,Moisturizer,58,4.0,1,1,1,1,1,Aloe Vera
276,Aloe Barbadensis Leaf Water,HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,Moisturizer,32,4.1,1,1,1,1,1,Aloe Vera
294,Aloe Barbadensis Leaf Water,HERBIVORE,Jasmine Green Tea Balancing Toner,Moisturizer,39,4.2,1,0,0,1,1,Aloe Vera
296,Aloe Barbadensis Leaf Juice Powder,KATE SOMERVILLE,Goat Milk Moisturizing Cream,Moisturizer,65,4.1,1,1,1,1,1,Aloe Vera
298,Aloe Barbadensis Leaf Extract,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,Cleanser,80,4.5,1,1,1,1,0,Aloe Vera
299,Aloe Barbadensis Leaf Juice,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,90,4.3,1,1,1,1,0,Aloe Vera
300,Aloe Barbadensis Leaf Juice,FRESH,Soy Face Cleanser,Cleanser,38,4.4,0,0,0,0,0,Aloe Vera
311,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,Face Cleanser,Cleanser,20,4.4,1,1,1,1,1,Aloe Vera
314,Aloe Barbadensis Leaf Juice Powder,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,Cleanser,24,4.4,1,1,1,1,0,Aloe Vera
315,Aloe Barbadensis Leaf Water,LA MER,The Cleansing Foam,Cleanser,95,4.3,0,0,0,0,0,Aloe Vera
316,Aloe Barbadensis Flower Extract,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,Cleanser,32,4.5,1,1,1,1,1,Aloe Vera
317,Aloe Barbadensis Leaf Extract,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,Cleanser,34,4.1,1,0,1,1,1,Aloe Vera
